threshold,tn,fp,fn,tp,far,ffr,tar,spoof_detection_rate,apcer,bpcer,acer,accuracy
0.045740045607089996,452,48,70,430,0.14,0.096,0.904,0.86,0.14,0.096,0.11800000000000001,0.882
0.04584844037890434,452,48,71,429,0.142,0.096,0.904,0.858,0.142,0.096,0.119,0.881
0.04626212269067764,452,48,72,428,0.144,0.096,0.904,0.856,0.144,0.096,0.12,0.88
0.04787883162498474,453,47,72,428,0.144,0.094,0.906,0.856,0.144,0.094,0.119,0.881
0.049106158316135406,454,46,72,428,0.144,0.092,0.908,0.856,0.144,0.092,0.118,0.882
0.04938628152012825,455,45,72,428,0.144,0.09,0.91,0.856,0.144,0.09,0.11699999999999999,0.883
0.04980166628956795,455,45,73,427,0.146,0.09,0.91,0.854,0.146,0.09,0.118,0.882
0.0521540530025959,456,44,73,427,0.146,0.088,0.912,0.854,0.146,0.088,0.11699999999999999,0.883
0.05324595049023628,457,43,73,427,0.146,0.086,0.914,0.854,0.146,0.086,0.11599999999999999,0.884
0.05514862760901451,457,43,74,426,0.148,0.086,0.914,0.852,0.148,0.086,0.11699999999999999,0.883
0.06064726412296295,458,42,74,426,0.148,0.084,0.916,0.852,0.148,0.084,0.11599999999999999,0.884
0.06175461411476135,459,41,74,426,0.148,0.082,0.918,0.852,0.148,0.082,0.11499999999999999,0.885
0.06403321027755737,459,41,75,425,0.15,0.082,0.918,0.85,0.15,0.082,0.11599999999999999,0.884
0.06640947610139847,460,40,75,425,0.15,0.08,0.92,0.85,0.15,0.08,0.11499999999999999,0.885
0.07038667798042297,461,39,75,425,0.15,0.078,0.922,0.85,0.15,0.078,0.11399999999999999,0.886
0.07309159636497498,461,39,76,424,0.152,0.078,0.922,0.848,0.152,0.078,0.11499999999999999,0.885
0.07557372748851776,461,39,77,423,0.154,0.078,0.922,0.846,0.154,0.078,0.11599999999999999,0.884
0.0761537104845047,461,39,78,422,0.156,0.078,0.922,0.844,0.156,0.078,0.11699999999999999,0.883
0.08226186037063599,461,39,79,421,0.158,0.078,0.922,0.842,0.158,0.078,0.118,0.882
0.08623121678829193,462,38,79,421,0.158,0.076,0.924,0.842,0.158,0.076,0.11699999999999999,0.883
0.08647866547107697,462,38,80,420,0.16,0.076,0.924,0.84,0.16,0.076,0.118,0.882
0.08685724437236786,463,37,80,420,0.16,0.074,0.926,0.84,0.16,0.074,0.11699999999999999,0.883
0.08715919405221939,463,37,81,419,0.162,0.074,0.926,0.838,0.162,0.074,0.118,0.882
0.08853055536746979,464,36,81,419,0.162,0.072,0.928,0.838,0.162,0.072,0.11699999999999999,0.883
0.09056869149208069,464,36,82,418,0.164,0.072,0.928,0.836,0.164,0.072,0.118,0.882
0.09107465296983719,464,36,83,417,0.166,0.072,0.928,0.834,0.166,0.072,0.119,0.881
0.09828220307826996,465,35,83,417,0.166,0.07,0.9299999999999999,0.834,0.166,0.07,0.11800000000000001,0.882
0.09925512969493866,466,34,83,417,0.166,0.068,0.9319999999999999,0.834,0.166,0.068,0.117,0.883
0.10311699658632278,467,33,83,417,0.166,0.066,0.9339999999999999,0.834,0.166,0.066,0.116,0.884
0.10870674252510071,467,33,84,416,0.168,0.066,0.9339999999999999,0.832,0.168,0.066,0.117,0.883
0.10926403105258942,468,32,84,416,0.168,0.064,0.9359999999999999,0.832,0.168,0.064,0.116,0.884
0.1114887073636055,468,32,85,415,0.17,0.064,0.9359999999999999,0.83,0.17,0.064,0.117,0.883
0.11164093762636185,469,31,85,415,0.17,0.062,0.938,0.83,0.17,0.062,0.116,0.884
0.11239688098430634,469,31,86,414,0.172,0.062,0.938,0.8280000000000001,0.172,0.062,0.11699999999999999,0.883
0.11892945319414139,469,31,87,413,0.174,0.062,0.938,0.8260000000000001,0.174,0.062,0.118,0.882
0.12144079804420471,470,30,87,413,0.174,0.06,0.94,0.8260000000000001,0.174,0.06,0.11699999999999999,0.883
0.1217864528298378,470,30,88,412,0.176,0.06,0.94,0.8240000000000001,0.176,0.06,0.118,0.882
0.12228257209062576,470,30,89,411,0.178,0.06,0.94,0.8220000000000001,0.178,0.06,0.119,0.881
0.12267939746379852,470,30,90,410,0.18,0.06,0.94,0.8200000000000001,0.18,0.06,0.12,0.88
0.13128338754177094,471,29,90,410,0.18,0.058,0.942,0.8200000000000001,0.18,0.058,0.119,0.881
0.13158607482910156,472,28,90,410,0.18,0.056,0.944,0.8200000000000001,0.18,0.056,0.118,0.882
0.1350804716348648,472,28,91,409,0.182,0.056,0.944,0.8180000000000001,0.182,0.056,0.119,0.881
0.13674558699131012,473,27,91,409,0.182,0.054,0.946,0.8180000000000001,0.182,0.054,0.118,0.882
0.1432366967201233,473,27,92,408,0.184,0.054,0.946,0.8160000000000001,0.184,0.054,0.119,0.881
0.14378967881202698,474,26,92,408,0.184,0.052,0.948,0.8160000000000001,0.184,0.052,0.118,0.882
0.1494547724723816,474,26,93,407,0.186,0.052,0.948,0.8140000000000001,0.186,0.052,0.119,0.881
0.15284030139446259,474,26,94,406,0.188,0.052,0.948,0.812,0.188,0.052,0.12,0.88
0.15582187473773956,474,26,95,405,0.19,0.052,0.948,0.81,0.19,0.052,0.121,0.879
0.15731675922870636,474,26,96,404,0.192,0.052,0.948,0.808,0.192,0.052,0.122,0.878
0.15781231224536896,474,26,97,403,0.194,0.052,0.948,0.806,0.194,0.052,0.123,0.877
0.15891408920288086,475,25,97,403,0.194,0.05,0.95,0.806,0.194,0.05,0.122,0.878
0.16142496466636658,475,25,98,402,0.196,0.05,0.95,0.804,0.196,0.05,0.123,0.877
0.17561368644237518,476,24,98,402,0.196,0.048,0.952,0.804,0.196,0.048,0.122,0.878
0.1764625906944275,476,24,99,401,0.198,0.048,0.952,0.802,0.198,0.048,0.123,0.877
0.18211016058921814,476,24,100,400,0.2,0.048,0.952,0.8,0.2,0.048,0.124,0.876
0.1828548014163971,476,24,101,399,0.202,0.048,0.952,0.798,0.202,0.048,0.125,0.875
0.18853120505809784,476,24,102,398,0.204,0.048,0.952,0.796,0.204,0.048,0.126,0.874
0.19252771139144897,476,24,103,397,0.206,0.048,0.952,0.794,0.206,0.048,0.127,0.873
0.19811749458312988,476,24,104,396,0.208,0.048,0.952,0.792,0.208,0.048,0.128,0.872
0.19853068888187408,476,24,105,395,0.21,0.048,0.952,0.79,0.21,0.048,0.129,0.871
0.204375222325325,476,24,106,394,0.212,0.048,0.952,0.788,0.212,0.048,0.13,0.87
0.2106168419122696,476,24,107,393,0.214,0.048,0.952,0.786,0.214,0.048,0.131,0.869
0.21974338591098785,476,24,108,392,0.216,0.048,0.952,0.784,0.216,0.048,0.132,0.868
0.2258874922990799,476,24,109,391,0.218,0.048,0.952,0.782,0.218,0.048,0.133,0.867
0.22861024737358093,476,24,110,390,0.22,0.048,0.952,0.78,0.22,0.048,0.134,0.866
0.23073571920394897,477,23,110,390,0.22,0.046,0.954,0.78,0.22,0.046,0.133,0.867
0.23492860794067383,478,22,110,390,0.22,0.044,0.956,0.78,0.22,0.044,0.132,0.868
0.23775285482406616,478,22,111,389,0.222,0.044,0.956,0.778,0.222,0.044,0.133,0.867
0.2378588616847992,478,22,112,388,0.224,0.044,0.956,0.776,0.224,0.044,0.134,0.866
0.24610863626003265,478,22,113,387,0.226,0.044,0.956,0.774,0.226,0.044,0.135,0.865
0.25255852937698364,478,22,114,386,0.228,0.044,0.956,0.772,0.228,0.044,0.136,0.864
0.264431893825531,478,22,115,385,0.23,0.044,0.956,0.77,0.23,0.044,0.137,0.863
0.2689096927642822,479,21,115,385,0.23,0.042,0.958,0.77,0.23,0.042,0.136,0.864
0.27783986926078796,479,21,116,384,0.232,0.042,0.958,0.768,0.232,0.042,0.137,0.863
0.2787753641605377,479,21,117,383,0.234,0.042,0.958,0.766,0.234,0.042,0.138,0.862
0.29435667395591736,479,21,118,382,0.236,0.042,0.958,0.764,0.236,0.042,0.13899999999999998,0.861
0.29523563385009766,480,20,118,382,0.236,0.04,0.96,0.764,0.236,0.04,0.13799999999999998,0.862
0.29614073038101196,481,19,118,382,0.236,0.038,0.962,0.764,0.236,0.038,0.13699999999999998,0.863
0.2981066107749939,481,19,119,381,0.238,0.038,0.962,0.762,0.238,0.038,0.13799999999999998,0.862
0.3104815185070038,482,18,119,381,0.238,0.036,0.964,0.762,0.238,0.036,0.13699999999999998,0.863
0.3270995616912842,482,18,120,380,0.24,0.036,0.964,0.76,0.24,0.036,0.13799999999999998,0.862
0.3384682834148407,482,18,121,379,0.242,0.036,0.964,0.758,0.242,0.036,0.13899999999999998,0.861
0.34315866231918335,482,18,122,378,0.244,0.036,0.964,0.756,0.244,0.036,0.13999999999999999,0.86
0.3442438244819641,483,17,122,378,0.244,0.034,0.966,0.756,0.244,0.034,0.139,0.861
0.3454943299293518,484,16,122,378,0.244,0.032,0.968,0.756,0.244,0.032,0.138,0.862
0.35689425468444824,484,16,123,377,0.246,0.032,0.968,0.754,0.246,0.032,0.139,0.861
0.35725679993629456,485,15,123,377,0.246,0.03,0.97,0.754,0.246,0.03,0.138,0.862
0.3603392243385315,485,15,124,376,0.248,0.03,0.97,0.752,0.248,0.03,0.139,0.861
0.3634610176086426,485,15,125,375,0.25,0.03,0.97,0.75,0.25,0.03,0.14,0.86
0.3726128041744232,485,15,126,374,0.252,0.03,0.97,0.748,0.252,0.03,0.14100000000000001,0.859
0.3740329146385193,485,15,127,373,0.254,0.03,0.97,0.746,0.254,0.03,0.14200000000000002,0.858
0.3820573389530182,485,15,128,372,0.256,0.03,0.97,0.744,0.256,0.03,0.14300000000000002,0.857
0.3846926987171173,485,15,129,371,0.258,0.03,0.97,0.742,0.258,0.03,0.14400000000000002,0.856
0.39418402314186096,486,14,129,371,0.258,0.028,0.972,0.742,0.258,0.028,0.14300000000000002,0.857
0.40114903450012207,486,14,130,370,0.26,0.028,0.972,0.74,0.26,0.028,0.14400000000000002,0.856
0.40351736545562744,486,14,131,369,0.262,0.028,0.972,0.738,0.262,0.028,0.14500000000000002,0.855
0.41231656074523926,487,13,131,369,0.262,0.026,0.974,0.738,0.262,0.026,0.14400000000000002,0.856
0.4411051869392395,487,13,132,368,0.264,0.026,0.974,0.736,0.264,0.026,0.14500000000000002,0.855
0.4463340938091278,487,13,133,367,0.266,0.026,0.974,0.734,0.266,0.026,0.14600000000000002,0.854
0.4464366137981415,487,13,134,366,0.268,0.026,0.974,0.732,0.268,0.026,0.14700000000000002,0.853
0.4469105899333954,487,13,135,365,0.27,0.026,0.974,0.73,0.27,0.026,0.14800000000000002,0.852
0.45428380370140076,487,13,136,364,0.272,0.026,0.974,0.728,0.272,0.026,0.14900000000000002,0.851
0.4560282826423645,487,13,137,363,0.274,0.026,0.974,0.726,0.274,0.026,0.15000000000000002,0.85
0.45735403895378113,487,13,138,362,0.276,0.026,0.974,0.724,0.276,0.026,0.15100000000000002,0.849
0.4630604088306427,487,13,139,361,0.278,0.026,0.974,0.722,0.278,0.026,0.15200000000000002,0.848
0.49403393268585205,488,12,139,361,0.278,0.024,0.976,0.722,0.278,0.024,0.15100000000000002,0.849
0.5,488,12,140,360,0.28,0.024,0.976,0.72,0.28,0.024,0.15200000000000002,0.848
0.5153017640113831,488,12,140,360,0.28,0.024,0.976,0.72,0.28,0.024,0.15200000000000002,0.848
0.5302509665489197,488,12,141,359,0.282,0.024,0.976,0.718,0.282,0.024,0.153,0.847
0.532585859298706,488,12,142,358,0.284,0.024,0.976,0.716,0.284,0.024,0.154,0.846
0.5510376691818237,488,12,143,357,0.286,0.024,0.976,0.714,0.286,0.024,0.155,0.845
0.5535712242126465,488,12,144,356,0.288,0.024,0.976,0.712,0.288,0.024,0.156,0.844
0.5596542358398438,488,12,145,355,0.29,0.024,0.976,0.71,0.29,0.024,0.157,0.843
0.5647449493408203,489,11,145,355,0.29,0.022,0.978,0.71,0.29,0.022,0.156,0.844
0.5723856091499329,489,11,146,354,0.292,0.022,0.978,0.708,0.292,0.022,0.157,0.843
0.5754589438438416,489,11,147,353,0.294,0.022,0.978,0.706,0.294,0.022,0.158,0.842
0.5846121311187744,489,11,148,352,0.296,0.022,0.978,0.704,0.296,0.022,0.159,0.841
0.610964834690094,490,10,148,352,0.296,0.02,0.98,0.704,0.296,0.02,0.158,0.842
0.6122189164161682,490,10,149,351,0.298,0.02,0.98,0.702,0.298,0.02,0.159,0.841
0.6172855496406555,491,9,149,351,0.298,0.018,0.982,0.702,0.298,0.018,0.158,0.842
0.6306080222129822,491,9,150,350,0.3,0.018,0.982,0.7,0.3,0.018,0.159,0.841
0.637809157371521,491,9,151,349,0.302,0.018,0.982,0.698,0.302,0.018,0.16,0.84
0.6476944088935852,491,9,152,348,0.304,0.018,0.982,0.696,0.304,0.018,0.161,0.839
0.662448525428772,491,9,153,347,0.306,0.018,0.982,0.694,0.306,0.018,0.162,0.838
0.6766436100006104,491,9,154,346,0.308,0.018,0.982,0.692,0.308,0.018,0.163,0.837
0.6779146790504456,491,9,155,345,0.31,0.018,0.982,0.69,0.31,0.018,0.164,0.836
0.6916944980621338,491,9,156,344,0.312,0.018,0.982,0.688,0.312,0.018,0.165,0.835
0.7087515592575073,491,9,157,343,0.314,0.018,0.982,0.6859999999999999,0.314,0.018,0.166,0.834
0.7105172276496887,491,9,158,342,0.316,0.018,0.982,0.6839999999999999,0.316,0.018,0.167,0.833
0.7197815179824829,491,9,159,341,0.318,0.018,0.982,0.6819999999999999,0.318,0.018,0.168,0.832
0.7219868898391724,492,8,159,341,0.318,0.016,0.984,0.6819999999999999,0.318,0.016,0.167,0.833
0.735592782497406,493,7,159,341,0.318,0.014,0.986,0.6819999999999999,0.318,0.014,0.166,0.834
0.7500864267349243,493,7,160,340,0.32,0.014,0.986,0.6799999999999999,0.32,0.014,0.167,0.833
0.776732325553894,493,7,161,339,0.322,0.014,0.986,0.6779999999999999,0.322,0.014,0.168,0.832
0.8045567274093628,493,7,162,338,0.324,0.014,0.986,0.6759999999999999,0.324,0.014,0.169,0.831
0.809008777141571,493,7,163,337,0.326,0.014,0.986,0.6739999999999999,0.326,0.014,0.17,0.83
0.8116737604141235,493,7,164,336,0.328,0.014,0.986,0.6719999999999999,0.328,0.014,0.171,0.829
0.8145645260810852,493,7,165,335,0.33,0.014,0.986,0.6699999999999999,0.33,0.014,0.17200000000000001,0.828
0.8275486826896667,493,7,166,334,0.332,0.014,0.986,0.6679999999999999,0.332,0.014,0.17300000000000001,0.827
0.8328496217727661,493,7,167,333,0.334,0.014,0.986,0.6659999999999999,0.334,0.014,0.17400000000000002,0.826
0.8338496685028076,493,7,168,332,0.336,0.014,0.986,0.6639999999999999,0.336,0.014,0.17500000000000002,0.825
0.8348322510719299,493,7,169,331,0.338,0.014,0.986,0.6619999999999999,0.338,0.014,0.17600000000000002,0.824
0.8362072706222534,493,7,170,330,0.34,0.014,0.986,0.6599999999999999,0.34,0.014,0.17700000000000002,0.823
0.8415912389755249,493,7,171,329,0.342,0.014,0.986,0.6579999999999999,0.342,0.014,0.17800000000000002,0.822
0.843908965587616,493,7,172,328,0.344,0.014,0.986,0.656,0.344,0.014,0.179,0.821
0.8483970165252686,493,7,173,327,0.346,0.014,0.986,0.654,0.346,0.014,0.18,0.82
0.8511935472488403,493,7,174,326,0.348,0.014,0.986,0.652,0.348,0.014,0.181,0.819
0.8536346554756165,493,7,175,325,0.35,0.014,0.986,0.65,0.35,0.014,0.182,0.818
0.8662229776382446,493,7,176,324,0.352,0.014,0.986,0.648,0.352,0.014,0.183,0.817
0.8664073348045349,493,7,177,323,0.354,0.014,0.986,0.646,0.354,0.014,0.184,0.816
0.8700591325759888,493,7,178,322,0.356,0.014,0.986,0.644,0.356,0.014,0.185,0.815
0.8713626265525818,493,7,179,321,0.358,0.014,0.986,0.642,0.358,0.014,0.186,0.814
0.8730477094650269,493,7,180,320,0.36,0.014,0.986,0.64,0.36,0.014,0.187,0.813
0.8775619864463806,493,7,181,319,0.362,0.014,0.986,0.638,0.362,0.014,0.188,0.812
0.8824742436408997,493,7,182,318,0.364,0.014,0.986,0.636,0.364,0.014,0.189,0.811
0.8828550577163696,493,7,183,317,0.366,0.014,0.986,0.634,0.366,0.014,0.19,0.81
0.8878783583641052,493,7,184,316,0.368,0.014,0.986,0.632,0.368,0.014,0.191,0.809
0.8892154693603516,493,7,185,315,0.37,0.014,0.986,0.63,0.37,0.014,0.192,0.808
0.8916764855384827,493,7,186,314,0.372,0.014,0.986,0.628,0.372,0.014,0.193,0.807
0.8947731852531433,493,7,187,313,0.374,0.014,0.986,0.626,0.374,0.014,0.194,0.806
0.904221773147583,494,6,187,313,0.374,0.012,0.988,0.626,0.374,0.012,0.193,0.807
0.915346622467041,494,6,188,312,0.376,0.012,0.988,0.624,0.376,0.012,0.194,0.806
0.9204421639442444,494,6,189,311,0.378,0.012,0.988,0.622,0.378,0.012,0.195,0.805
0.9205473065376282,494,6,190,310,0.38,0.012,0.988,0.62,0.38,0.012,0.196,0.804
0.923815131187439,494,6,191,309,0.382,0.012,0.988,0.618,0.382,0.012,0.197,0.803
0.9255669713020325,494,6,192,308,0.384,0.012,0.988,0.616,0.384,0.012,0.198,0.802
0.9324905872344971,494,6,193,307,0.386,0.012,0.988,0.614,0.386,0.012,0.199,0.801
0.9366080164909363,494,6,194,306,0.388,0.012,0.988,0.612,0.388,0.012,0.2,0.8
0.9386209845542908,495,5,194,306,0.388,0.01,0.99,0.612,0.388,0.01,0.199,0.801
0.9406847357749939,495,5,195,305,0.39,0.01,0.99,0.61,0.39,0.01,0.2,0.8
0.9425269961357117,495,5,196,304,0.392,0.01,0.99,0.608,0.392,0.01,0.201,0.799
0.9496746063232422,495,5,197,303,0.394,0.01,0.99,0.606,0.394,0.01,0.202,0.798
0.9498918652534485,495,5,198,302,0.396,0.01,0.99,0.604,0.396,0.01,0.203,0.797
0.9524019956588745,495,5,199,301,0.398,0.01,0.99,0.602,0.398,0.01,0.20400000000000001,0.796
0.9543771743774414,495,5,200,300,0.4,0.01,0.99,0.6,0.4,0.01,0.20500000000000002,0.795
0.9556055068969727,496,4,200,300,0.4,0.008,0.992,0.6,0.4,0.008,0.20400000000000001,0.796
0.9602811336517334,496,4,201,299,0.402,0.008,0.992,0.598,0.402,0.008,0.20500000000000002,0.795
0.960581362247467,496,4,202,298,0.404,0.008,0.992,0.596,0.404,0.008,0.20600000000000002,0.794
0.9639523029327393,496,4,203,297,0.406,0.008,0.992,0.594,0.406,0.008,0.20700000000000002,0.793
0.9657386541366577,496,4,204,296,0.408,0.008,0.992,0.5920000000000001,0.408,0.008,0.208,0.792
0.9666019678115845,496,4,205,295,0.41,0.008,0.992,0.5900000000000001,0.41,0.008,0.209,0.791
0.9676508903503418,496,4,206,294,0.412,0.008,0.992,0.5880000000000001,0.412,0.008,0.21,0.79
0.9689040184020996,496,4,207,293,0.414,0.008,0.992,0.5860000000000001,0.414,0.008,0.211,0.789
0.9692277312278748,496,4,208,292,0.416,0.008,0.992,0.5840000000000001,0.416,0.008,0.212,0.788
0.9706118702888489,496,4,209,291,0.418,0.008,0.992,0.5820000000000001,0.418,0.008,0.213,0.787
0.971258282661438,496,4,210,290,0.42,0.008,0.992,0.5800000000000001,0.42,0.008,0.214,0.786
0.9717602729797363,496,4,211,289,0.422,0.008,0.992,0.5780000000000001,0.422,0.008,0.215,0.785
0.9719449281692505,497,3,211,289,0.422,0.006,0.994,0.5780000000000001,0.422,0.006,0.214,0.786
0.9763054847717285,497,3,212,288,0.424,0.006,0.994,0.5760000000000001,0.424,0.006,0.215,0.785
0.9766345620155334,497,3,213,287,0.426,0.006,0.994,0.5740000000000001,0.426,0.006,0.216,0.784
0.9766651391983032,497,3,214,286,0.428,0.006,0.994,0.5720000000000001,0.428,0.006,0.217,0.783
0.978094756603241,497,3,215,285,0.43,0.006,0.994,0.5700000000000001,0.43,0.006,0.218,0.782
0.9790669083595276,497,3,216,284,0.432,0.006,0.994,0.5680000000000001,0.432,0.006,0.219,0.781
0.9801109433174133,497,3,217,283,0.434,0.006,0.994,0.5660000000000001,0.434,0.006,0.22,0.78
0.9818639755249023,497,3,218,282,0.436,0.006,0.994,0.5640000000000001,0.436,0.006,0.221,0.779
0.9821218252182007,497,3,219,281,0.438,0.006,0.994,0.562,0.438,0.006,0.222,0.778
0.983025312423706,497,3,220,280,0.44,0.006,0.994,0.56,0.44,0.006,0.223,0.777
0.9834398031234741,497,3,221,279,0.442,0.006,0.994,0.558,0.442,0.006,0.224,0.776
0.985008716583252,497,3,222,278,0.444,0.006,0.994,0.556,0.444,0.006,0.225,0.775
0.9854239821434021,497,3,223,277,0.446,0.006,0.994,0.554,0.446,0.006,0.226,0.774
0.9857818484306335,497,3,224,276,0.448,0.006,0.994,0.552,0.448,0.006,0.227,0.773
0.9871571660041809,497,3,225,275,0.45,0.006,0.994,0.55,0.45,0.006,0.228,0.772
0.987848162651062,497,3,226,274,0.452,0.006,0.994,0.548,0.452,0.006,0.229,0.771
0.9880576133728027,497,3,227,273,0.454,0.006,0.994,0.546,0.454,0.006,0.23,0.77
0.988212525844574,497,3,228,272,0.456,0.006,0.994,0.544,0.456,0.006,0.231,0.769
0.989452600479126,497,3,229,271,0.458,0.006,0.994,0.542,0.458,0.006,0.232,0.768
0.9896224737167358,497,3,230,270,0.46,0.006,0.994,0.54,0.46,0.006,0.233,0.767
0.9904601573944092,497,3,231,269,0.462,0.006,0.994,0.538,0.462,0.006,0.234,0.766
0.9907060265541077,497,3,232,268,0.464,0.006,0.994,0.536,0.464,0.006,0.23500000000000001,0.765
0.991014301776886,497,3,233,267,0.466,0.006,0.994,0.534,0.466,0.006,0.23600000000000002,0.764
0.9912301301956177,497,3,234,266,0.468,0.006,0.994,0.532,0.468,0.006,0.23700000000000002,0.763
0.9912663102149963,497,3,235,265,0.47,0.006,0.994,0.53,0.47,0.006,0.238,0.762
0.9916538596153259,497,3,236,264,0.472,0.006,0.994,0.528,0.472,0.006,0.239,0.761
0.9921948909759521,497,3,237,263,0.474,0.006,0.994,0.526,0.474,0.006,0.24,0.76
0.9924542307853699,497,3,238,262,0.476,0.006,0.994,0.524,0.476,0.006,0.241,0.759
0.9931267499923706,497,3,239,261,0.478,0.006,0.994,0.522,0.478,0.006,0.242,0.758
0.9932997226715088,497,3,240,260,0.48,0.006,0.994,0.52,0.48,0.006,0.243,0.757
0.9933788776397705,497,3,241,259,0.482,0.006,0.994,0.518,0.482,0.006,0.244,0.756
0.9937339425086975,497,3,242,258,0.484,0.006,0.994,0.516,0.484,0.006,0.245,0.755
0.993958592414856,497,3,243,257,0.486,0.006,0.994,0.514,0.486,0.006,0.246,0.754
0.9941258430480957,497,3,244,256,0.488,0.006,0.994,0.512,0.488,0.006,0.247,0.753
0.994152843952179,497,3,245,255,0.49,0.006,0.994,0.51,0.49,0.006,0.248,0.752
0.9941827654838562,497,3,246,254,0.492,0.006,0.994,0.508,0.492,0.006,0.249,0.751
0.9941993951797485,498,2,246,254,0.492,0.004,0.996,0.508,0.492,0.004,0.248,0.752
0.9942980408668518,498,2,247,253,0.494,0.004,0.996,0.506,0.494,0.004,0.249,0.751
0.9943189024925232,498,2,248,252,0.496,0.004,0.996,0.504,0.496,0.004,0.25,0.75
0.9950433969497681,498,2,249,251,0.498,0.004,0.996,0.502,0.498,0.004,0.251,0.749
0.995335042476654,498,2,250,250,0.5,0.004,0.996,0.5,0.5,0.004,0.252,0.748
0.9953389167785645,498,2,251,249,0.502,0.004,0.996,0.498,0.502,0.004,0.253,0.747
0.9953619837760925,498,2,252,248,0.504,0.004,0.996,0.496,0.504,0.004,0.254,0.746
0.9955341815948486,498,2,253,247,0.506,0.004,0.996,0.494,0.506,0.004,0.255,0.745
0.9958257675170898,498,2,254,246,0.508,0.004,0.996,0.492,0.508,0.004,0.256,0.744
0.9958435893058777,498,2,255,245,0.51,0.004,0.996,0.49,0.51,0.004,0.257,0.743
0.9959839582443237,498,2,256,244,0.512,0.004,0.996,0.488,0.512,0.004,0.258,0.742
0.9962384700775146,498,2,257,243,0.514,0.004,0.996,0.486,0.514,0.004,0.259,0.741
0.9963263869285583,498,2,258,242,0.516,0.004,0.996,0.484,0.516,0.004,0.26,0.74
0.996368408203125,498,2,259,241,0.518,0.004,0.996,0.482,0.518,0.004,0.261,0.739
0.9966164231300354,498,2,260,240,0.52,0.004,0.996,0.48,0.52,0.004,0.262,0.738
0.9966456294059753,498,2,261,239,0.522,0.004,0.996,0.478,0.522,0.004,0.263,0.737
0.9967280626296997,498,2,262,238,0.524,0.004,0.996,0.476,0.524,0.004,0.264,0.736
0.9967319965362549,498,2,263,237,0.526,0.004,0.996,0.474,0.526,0.004,0.265,0.735
0.9967845678329468,498,2,264,236,0.528,0.004,0.996,0.472,0.528,0.004,0.266,0.734
0.9971969127655029,498,2,265,235,0.53,0.004,0.996,0.47,0.53,0.004,0.267,0.733
0.9972487092018127,498,2,266,234,0.532,0.004,0.996,0.46799999999999997,0.532,0.004,0.268,0.732
0.9973468780517578,498,2,267,233,0.534,0.004,0.996,0.46599999999999997,0.534,0.004,0.269,0.731
0.9974808096885681,498,2,268,232,0.536,0.004,0.996,0.46399999999999997,0.536,0.004,0.27,0.73
0.9974874258041382,498,2,269,231,0.538,0.004,0.996,0.46199999999999997,0.538,0.004,0.271,0.729
0.9976212382316589,498,2,270,230,0.54,0.004,0.996,0.45999999999999996,0.54,0.004,0.272,0.728
0.9978780746459961,498,2,271,229,0.542,0.004,0.996,0.45799999999999996,0.542,0.004,0.273,0.727
0.9980424642562866,498,2,272,228,0.544,0.004,0.996,0.45599999999999996,0.544,0.004,0.274,0.726
0.9980453252792358,498,2,273,227,0.546,0.004,0.996,0.45399999999999996,0.546,0.004,0.275,0.725
0.9980582594871521,498,2,274,226,0.548,0.004,0.996,0.45199999999999996,0.548,0.004,0.276,0.724
0.9981691837310791,498,2,275,225,0.55,0.004,0.996,0.44999999999999996,0.55,0.004,0.277,0.723
0.9985516667366028,498,2,276,224,0.552,0.004,0.996,0.44799999999999995,0.552,0.004,0.278,0.722
0.9985829591751099,498,2,277,223,0.554,0.004,0.996,0.44599999999999995,0.554,0.004,0.279,0.721
0.9986023306846619,498,2,278,222,0.556,0.004,0.996,0.44399999999999995,0.556,0.004,0.28,0.72
0.998630702495575,498,2,279,221,0.558,0.004,0.996,0.44199999999999995,0.558,0.004,0.281,0.719
0.9988318085670471,498,2,280,220,0.56,0.004,0.996,0.43999999999999995,0.56,0.004,0.28200000000000003,0.718
0.9988357424736023,498,2,281,219,0.562,0.004,0.996,0.43799999999999994,0.562,0.004,0.28300000000000003,0.717
0.9988635778427124,498,2,282,218,0.564,0.004,0.996,0.43600000000000005,0.564,0.004,0.284,0.716
0.9988651275634766,498,2,283,217,0.566,0.004,0.996,0.43400000000000005,0.566,0.004,0.285,0.715
0.9988981485366821,498,2,284,216,0.568,0.004,0.996,0.43200000000000005,0.568,0.004,0.286,0.714
0.9989388585090637,498,2,285,215,0.57,0.004,0.996,0.43000000000000005,0.57,0.004,0.287,0.713
0.9991907477378845,498,2,286,214,0.572,0.004,0.996,0.42800000000000005,0.572,0.004,0.288,0.712
0.9991963505744934,498,2,287,213,0.574,0.004,0.996,0.42600000000000005,0.574,0.004,0.289,0.711
0.9992326498031616,498,2,288,212,0.576,0.004,0.996,0.42400000000000004,0.576,0.004,0.29,0.71
0.9993624091148376,498,2,289,211,0.578,0.004,0.996,0.42200000000000004,0.578,0.004,0.291,0.709
0.9993651509284973,498,2,290,210,0.58,0.004,0.996,0.42000000000000004,0.58,0.004,0.292,0.708
0.9993979930877686,498,2,291,209,0.582,0.004,0.996,0.41800000000000004,0.582,0.004,0.293,0.707
0.9994710087776184,498,2,292,208,0.584,0.004,0.996,0.41600000000000004,0.584,0.004,0.294,0.706
